+BL=suuri +BL=valiokunta,suuri valiokunta,2014-11-13T13:21:32+0200,3-7624365
+BL=suuri +BL=valiokunta,suuri valiokunta,2015-07-28T10:06:03+0300,3-8184051
+BL=suuri +BL=valiokunta,suuri valiokunta,2012-06-05T11:39:08+0300,3-6164950
+BL=suuri +BL=valiokunta,suuri valiokunta,2014-11-26T08:42:27+0200,3-7640928
+BL=suuri +BL=valiokunta,suuri valiokunta,2011-02-11T12:00:25+0200,3-5320966
+BL=suuri +BL=valiokunta,suuri valiokunta,2006-06-13T14:15:24+0300,3-5749207
+BL=suuri +BL=valiokunta,suuri valiokunta,2015-12-10T13:28:36+0200,3-8517845
+BL=suuri +BL=valiokunta,suuri valiokunta,2014-12-07T13:00:22+0200,3-7672741
+BL=suuri +BL=valiokunta,suuri valiokunta,2016-07-27T11:34:56+0300,3-9052299
+BL=suuri +BL=valiokunta,suuri valiokunta,2014-11-27T09:32:37+0200,3-7654452
+BL=suuri +BL=valiokunta,suuri valiokunta,2014-07-08T09:56:06+0300,3-7341803
+BL=suuri +BL=valiokunta,suuri valiokunta,2012-06-26T20:35:49+0300,3-6196204
+BL=MTK,MTK,2017-02-10T08:16:36+0200,3-9447037
+BL=MTK,MTK,2015-10-16T19:12:00+0300,3-8387633
+BL=MTK,MTK,2015-07-28T08:41:57+0300,3-8186587
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2009-08-31T11:59:02+0300,3-5678798
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2013-10-24T06:00:44+0300,3-6897575
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2010-11-30T14:20:02+0200,20-51254
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2016-03-09T17:22:13+0200,3-8730068
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2012-05-29T16:10:31+0300,3-6140533
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2011-01-14T12:30:09+0200,3-5306491
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2014-11-24T12:03:56+0200,3-7647434
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2007-09-19T12:30:28+0300,3-5802589
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2014-09-26T11:20:17+0300,20-66632
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2015-03-19T10:14:46+0200,3-7876447
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2015-08-09T15:32:47+0300,3-8213407
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2015-04-15T12:45:47+0300,3-7928300
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2008-05-21T15:36:32+0300,3-6037798
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2015-11-22T10:50:44+0200,3-8453642
+BL=Oulu +BL=yliopisto,Oulun yliopisto,2010-03-03T16:52:49+0200,3-6150409
+BL=Oulu +BL=yliopisto,Oulun yliopisto,1999-03-22T16:19:24+0200,20-127675
+BL=Ficom,Ficom,NA,NA
+BL=hallitus,hallitus,2015-04-09T15:03:39+0300,3-7917417
+BL=hallitus,hallitus,2017-01-12T10:58:19+0200,20-184672
+BL=hallitus,hallitus,2016-05-01T11:32:22+0300,3-8850967
+BL=hallitus,hallitus,2016-01-13T13:37:46+0200,20-155686
+BL=hallitus,hallitus,2016-03-08T17:14:49+0200,3-8726806
+BL=hallitus,hallitus,2010-06-22T17:35:09+0300,3-5584847
+BL=hallitus,hallitus,2007-04-24T16:17:46+0300,3-5784282
+BL=hallitus,hallitus,2015-02-18T16:42:06+0200,3-7813103
+BL=hallitus,hallitus,2016-02-22T15:46:00+0200,3-8690412
+BL=hallitus,hallitus,2015-06-29T14:13:35+0300,3-8112438
+BL=hallitus,hallitus,2007-09-18T08:00:46+0300,3-5802475
+BL=hallitus,hallitus,2014-12-12T16:21:29+0200,3-7686642
+BL=hallitus,hallitus,2016-04-21T18:40:18+0300,3-8828744
+BL=hallitus,hallitus,2004-05-28T15:15:00+0300,3-5157866
+BL=hallitus,hallitus,2015-12-10T13:28:36+0200,3-8517845
+BL=hallitus,hallitus,2016-04-22T20:43:45+0300,3-8831251
+BL=hallitus,hallitus,2016-02-23T20:51:30+0200,3-8694464
+BL=hallitus,hallitus,2016-12-21T23:05:50+0200,3-9367863
+BL=hallitus,hallitus,2014-06-10T19:40:48+0300,3-7290336
+BL=hallitus,hallitus,2011-01-18T11:01:22+0200,3-5308325
+BL=hallitus,hallitus,2003-07-09T13:14:00+0300,3-5146086
+BL=hallitus,hallitus,2016-10-18T17:44:09+0300,3-9238022
+BL=hallitus,hallitus,2009-08-31T11:59:02+0300,3-5678798
+BL=hallitus,hallitus,2017-01-08T08:02:48+0200,3-9390578
+BL=hallitus,hallitus,2013-02-15T18:15:44+0200,3-6498762
+BL=hallitus,hallitus,2003-11-16T23:31:00+0200,3-5951450
+BL=hallitus,hallitus,2014-03-23T13:55:03+0200,3-7151400
+BL=hallitus,hallitus,2014-10-03T10:25:29+0300,3-7507170
+BL=hallitus,hallitus,2007-09-19T12:30:28+0300,3-5802589
+BL=hallitus,hallitus,2007-04-19T06:02:56+0300,3-5783911
