+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2016-03-18T17:50:12+0200,3-8754336
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2015-08-29T18:33:58+0300,3-8259233
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2016-03-16T09:15:42+0200,3-8746105
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2015-03-07T13:48:07+0200,3-7852305
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2015-11-12T12:35:57+0200,3-8449848
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2015-04-23T13:35:34+0300,3-7949354
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2017-03-03T06:19:25+0200,3-9476980
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2015-11-19T15:31:37+0200,3-8453412
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2016-06-15T10:26:17+0300,3-8958362
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2016-08-24T13:34:59+0300,3-8980278
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2016-04-18T08:32:13+0300,3-8818217
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2015-10-14T14:06:17+0300,3-8380508
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2017-03-23T07:00:08+0200,3-9523542
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2016-07-11T17:10:08+0300,3-9017562
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2017-03-03T06:23:50+0200,3-9489584
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2016-09-15T12:29:21+0300,3-9168899
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2016-08-02T08:35:18+0300,3-9056616
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2016-07-12T17:53:15+0300,3-9020603
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2015-11-17T13:26:46+0200,3-8461402
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2015-07-30T11:18:22+0300,3-8191475
+BL=yhdenvertaisuusvaltuutettu,yhdenvertaisuusvaltuutettu,2015-07-02T13:47:45+0300,3-8121896
+BL=sivistysvaliokunta,sivistysvaliokunta,2008-12-17T15:52:10+0200,3-6129112
+BL=sivistysvaliokunta,sivistysvaliokunta,2014-02-03T09:51:06+0200,3-7065898
+BL=sivistysvaliokunta,sivistysvaliokunta,2013-07-16T16:42:36+0300,3-6736020
+BL=sivistysvaliokunta,sivistysvaliokunta,2015-12-29T06:51:29+0200,3-8520701
+BL=sivistysvaliokunta,sivistysvaliokunta,2015-09-15T13:20:47+0300,3-8306514
+BL=sivistysvaliokunta,sivistysvaliokunta,2016-02-06T13:17:37+0200,3-8645758
+BL=sivistysvaliokunta,sivistysvaliokunta,2012-09-14T05:58:05+0300,3-6294007
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2003-09-15T00:00:00+0300,20-130301
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2015-09-15T16:39:08+0300,3-8307668
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-02-04T18:12:22+0200,3-8648549
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2012-09-21T16:49:15+0300,3-6302436
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-06-24T15:00:27+0300,3-6159681
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-02-24T02:01:00+0200,3-8691032
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2005-04-21T15:48:44+0300,3-5745611
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2014-07-03T23:16:53+0300,3-7337337
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2015-12-08T06:11:38+0200,3-8498321
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2013-09-10T13:42:57+0300,3-6823297
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-06-19T09:17:00+0300,3-8956593
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2017-01-05T10:32:21+0200,3-9386744
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-08-23T20:05:27+0300,3-9115860
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2013-01-15T16:08:32+0200,3-6452157
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-06-17T11:24:00+0300,3-5582368
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-12-01T13:06:49+0200,3-5679447
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2017-01-13T17:34:29+0200,3-9403247
