"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-08-19T23:00:00+00,2000002668548
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-07T08:26:22+00,2000002557347
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-07-12T00:00:00+00,2000004817434
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-08-19T18:19:41+00,2000002668421
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-04T05:39:09+00,2000002556563
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-07T03:39:12+00,2000002557314
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-06-24T23:25:36+00,2000002540118
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-11T23:25:07+00,2000002558419
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-07-09T23:25:11+00,2000002543560
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-18T23:26:47+00,2000002560096
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-19T07:15:09+00,2000002560192
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-19T16:42:41+00,2000002560252
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-19T23:23:48+00,2000002560328
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-20T05:52:15+00,2000002560459
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-24T23:22:49+00,2000002561690
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-09T18:40:34+00,2000002557884
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-10-12T23:00:00+00,2000002680626
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-10-06T23:26:01+00,2000002564643
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-10-06T23:25:34+00,2000002564655
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-12-08T00:26:32+00,2000002598363
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-01-13T00:23:43+00,2000002605700
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-03-09T00:00:00+00,2000002618966
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-03-21T00:00:00+00,2000002621804
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-05-30T23:00:00+00,2000002642223
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-05-31T12:54:42+00,2000002642406
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-08-26T21:00:00+00,2000002649721
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-06-24T23:00:00+00,2000002657532
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-06-30T23:00:00+00,2000002658832
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-07-16T23:00:00+00,2000002661971
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-12-08T00:00:00+00,2000004844751
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-22T23:24:52+00,2000002561211
